#	Name	Team	BB% BB% - Walk Percentage (BB/PA)	AVG AVG - Batting Average (H/AB)	OBP OBP - On Base Percentage	wRC+ wRC+ - Runs per PA scaled where 100 is average; both league and park adjusted; based on wOBA	PA PA - Plate Appearances	K% K% - Strikeout Percentage (SO/PA)	SLG SLG - Slugging Percentage	wOBA wOBA - Weighted On Base Average (Linear Weights)	OPS OPS - On Base + Slugging Percentage
1	Enrique Hernández	LAD	0.0%	1.000	1.000	818	4	0.0%	2.250	1.370	3.250
2	Rafael Flores Jr.	PIT	40.0%	.667	.800	524	5	0.0%	2.000	.945	2.800
3	Will Wagner	SDP	33.3%	.750	.833	397	6	0.0%	1.000	.742	1.833
4	Tyler Callihan	PIT	22.7%	.438	.591	311	22	22.7%	1.000	.632	1.591
5	Jair Camargo	ATL	0.0%	.500	.500	314	2	50.0%	1.000	.633	1.500
6	Deyvison De Los Santos	MIA	0.0%	.500	.500	313	2	0.0%	1.000	.633	1.500
7	Billy Cook	PIT	0.0%	.667	.667	286	6	0.0%	.667	.596	1.333
8	Andrés Chaparro	WSN	40.0%	.333	.600	248	10	0.0%	.667	.533	1.267
9	Cody Bellinger	NYY	14.5%	.386	.464	224	138	8.0%	.737	.496	1.201
10	Ryan Ward	LAD	0.0%	.333	.333	228	15	40.0%	.867	.503	1.200
11	Griffin Conine	MIA	10.5%	.353	.421	221	19	21.1%	.765	.498	1.186
12	Spencer Jones	NYY	13.3%	.385	.467	222	15	33.3%	.692	.494	1.159
13	Wade Meckler	LAA	14.7%	.414	.500	219	34	23.5%	.655	.496	1.155
14	Juan Soto	NYM	14.9%	.373	.467	224	121	9.9%	.686	.489	1.153
15	Gabriel Arias	CLE	8.3%	.364	.417	216	12	25.0%	.727	.484	1.144
16	Yordan Alvarez	HOU	13.0%	.358	.457	211	162	15.4%	.686	.479	1.143
17	José Azócar	ATL	8.3%	.455	.500	219	12	16.7%	.636	.493	1.136
